popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
40.0,0.369,0.6709999999999999,0.3929999999999999,0.0,F,0.0959,-11.396,Major,0.0317,110.47,0.644,Country
44.0,0.1,0.742,0.775,0.0,E,0.299,-6.702000000000001,Major,0.0271,113.75,0.753,Country
41.0,0.0444,0.753,0.882,0.0,A,0.066,-4.666,Major,0.0781,147.993,0.638,Country
35.0,0.0274,0.596,0.7759999999999999,5.67e-06,D,0.337,-5.016,Major,0.0303,114.01,0.447,Country
45.0,0.0471,0.3229999999999999,0.7759999999999999,0.0111,C,0.103,-5.789,Major,0.0428,84.692,0.546,Country
36.0,0.0772,0.655,0.8240000000000001,3.23e-06,C,0.0959,-4.424,Major,0.0329,108.971,0.7559999999999999,Country
38.0,0.84,0.5820000000000001,0.186,2.89e-06,C,0.108,-8.873,Major,0.0336,143.334,0.488,Country
42.0,0.00251,0.695,0.856,0.00569,F,0.365,-6.319,Minor,0.0424,120.063,0.787,Country
40.0,0.00164,0.369,0.836,1.57e-06,G,0.155,-5.581,Major,0.0443,204.063,0.722,Country
48.0,0.174,0.843,0.6679999999999999,6.659999999999999e-05,E,0.0963,-7.236000000000001,Minor,0.0371,125.028,0.3779999999999999,Country
48.0,0.643,0.423,0.522,0.0,G#,0.122,-3.849,Major,0.0289999999999999,147.745,0.236,Country
42.0,0.555,0.583,0.568,0.0,G#,0.0953,-7.1160000000000005,Major,0.0335,75.955,0.2269999999999999,Country
47.0,0.561,0.59,0.564,3.5e-06,A#,0.216,-4.069,Major,0.0277,134.893,0.304,Country
35.0,0.241,0.685,0.437,0.00113,C,0.1119999999999999,-12.953,Major,0.0325,129.195,0.522,Country
41.0,0.461,0.8390000000000001,0.406,0.000298,D,0.214,-12.435,Major,0.0341,120.014,0.71,Country
38.0,0.536,0.6459999999999999,0.862,0.0,B,0.907,-7.066,Major,0.519,135.117,0.516,Country
48.0,0.672,0.441,0.262,0.0,E,0.133,-13.435,Major,0.0301,138.327,0.317,Country
43.0,0.0955,0.7,0.688,0.0,G,0.141,-10.366,Major,0.138,90.475,0.627,Country
34.0,0.184,0.364,0.5529999999999999,0.000396,D,0.188,-10.016,Major,0.0298,175.739,0.311,Country
42.0,0.0018899999999999,0.373,0.76,0.0006799999999999,B,0.1,-5.629,Major,0.0432,162.009,0.49,Country
42.0,0.0605,0.629,0.611,2.09e-06,D#,0.142,-5.521,Major,0.0273,144.032,0.371,Country
52.0,0.0288,0.324,0.95,0.0,A,0.368,-4.888999999999999,Major,0.205,186.346,0.657,Country
45.0,0.0769,0.636,0.6509999999999999,0.0,D,0.0681,-5.735,Major,0.0266,90.96,0.6729999999999999,Country
57.0,0.55,0.5589999999999999,0.4639999999999999,0.0,F#,0.107,-9.687,Major,0.0272,98.354,0.351,Country
36.0,0.405,0.7909999999999999,0.353,0.0,C#,0.0392,-15.044,Major,0.0296,98.15,0.711,Country
56.0,0.0174,0.7959999999999999,0.622,0.0,B,0.104,-6.297000000000001,Minor,0.0249,107.983,0.379,Country
48.0,0.389,0.3989999999999999,0.357,0.0,F,0.159,-10.86,Major,0.0279999999999999,178.088,0.267,Country
46.0,0.0516,0.754,0.684,5.3e-05,E,0.107,-10.377,Major,0.0291,116.955,0.775,Country
41.0,0.13,0.5710000000000001,0.529,0.0,F,0.423,-5.83,Major,0.0255,90.001,0.353,Country
41.0,0.0324,0.609,0.841,0.0,A,0.14,-5.442,Major,0.0492,131.024,0.539,Country
38.0,0.00959,0.616,0.946,0.00328,C,0.115,-3.802,Major,0.0367,119.953,0.909,Country
47.0,0.369,0.618,0.4529999999999999,0.0113,D,0.0878,-11.287,Major,0.0334,105.552,0.688,Country
44.0,0.492,0.53,0.305,0.0,F#,0.1369999999999999,-8.568,Major,0.0279999999999999,127.318,0.221,Country
52.0,0.00566,0.479,0.86,0.0,C,0.168,-4.3180000000000005,Major,0.0347,80.018,0.743,Country
40.0,0.8490000000000001,0.348,0.0834,6.12e-06,F,0.123,-16.06,Major,0.0299,82.98,0.138,Country
56.0,0.0643,0.7120000000000001,0.899,5.36e-06,E,0.1169999999999999,-5.078,Minor,0.0648,123.987,0.58,Country
69.0,0.351,0.596,0.706,0.0,D,0.36,-5.562,Major,0.0262,146.088,0.7040000000000001,Country
41.0,0.357,0.6409999999999999,0.715,0.0,C#,0.13,-5.182,Major,0.181,81.411,0.477,Country
51.0,0.00622,0.557,0.5539999999999999,0.0,B,0.103,-6.506,Minor,0.0506,135.084,0.628,Country
46.0,0.866,0.5489999999999999,0.275,0.000479,F#,0.0778,-13.941,Major,0.0288,122.476,0.365,Country
37.0,0.625,0.5,0.757,0.0,G,0.143,-6.785,Major,0.0297,170.744,0.715,Country
46.0,0.81,0.488,0.379,4.01e-05,D,0.0714,-10.511,Major,0.0494,85.634,0.237,Country
44.0,0.321,0.6829999999999999,0.5660000000000001,0.0,A,0.1119999999999999,-7.664,Minor,0.261,140.105,0.3389999999999999,Country
45.0,0.0756,0.401,0.703,0.0,C#,0.1159999999999999,-5.888,Major,0.0333,175.995,0.4539999999999999,Country
49.0,0.0954,0.603,0.7829999999999999,0.0,E,0.349,-5.305,Minor,0.0294,91.981,0.605,Country
44.0,0.0478,0.6409999999999999,0.879,0.0,F,0.364,-4.799,Minor,0.102,117.004,0.534,Country
41.0,0.314,0.638,0.706,0.0,C,0.26,-4.2860000000000005,Major,0.0621,151.963,0.574,Country
53.0,0.0116,0.632,0.8759999999999999,0.0,G,0.0537,-5.21,Major,0.0276,140.967,0.738,Country
41.0,0.8759999999999999,0.667,0.43,0.0,D,0.106,-10.42,Major,0.03,93.796,0.815,Country
44.0,0.466,0.604,0.6409999999999999,0.0,C,0.126,-5.744,Major,0.0267,78.078,0.546,Country
40.0,0.0719,0.376,0.4529999999999999,5.93e-06,E,0.111,-8.607999999999999,Major,0.0291,180.757,0.265,Country
55.0,0.354,0.574,0.586,0.0,A#,0.106,-6.141,Major,0.0337,127.794,0.26,Country
45.0,0.442,0.597,0.593,0.0525,B,0.108,-8.582,Major,0.0395,85.045,0.865,Country
46.0,0.0243,0.623,0.8220000000000001,0.000227,G#,0.182,-4.582,Major,0.0279,114.959,0.883,Country
56.0,0.157,0.6509999999999999,0.754,0.00013,D,0.123,-6.839,Minor,0.0449,112.809,0.8640000000000001,Country
39.0,0.578,0.395,0.396,0.0,D,0.104,-6.07,Major,0.0292,118.7,0.318,Country
37.0,0.0058,0.551,0.61,6.41e-06,E,0.172,-5.573,Major,0.0276,140.157,0.462,Country
38.0,0.0615,0.546,0.857,2.67e-06,G,0.318,-4.196000000000001,Major,0.051,107.953,0.8190000000000001,Country
36.0,0.0149,0.503,0.892,0.0,F#,0.145,-4.375,Minor,0.0436,162.133,0.7240000000000001,Country
38.0,0.0369,0.611,0.456,1.28e-05,G,0.342,-7.684,Major,0.0271,124.06,0.349,Country
50.0,0.56,0.534,0.336,0.0,G#,0.0956,-10.038,Major,0.0286,149.671,0.354,Country
50.0,0.0313,0.588,0.415,1.39e-05,A,0.155,-8.912,Minor,0.0284,94.99,0.307,Country
41.0,0.0076599999999999,0.685,0.6779999999999999,9.4e-05,G,0.0972,-5.76,Major,0.0246,110.026,0.569,Country
38.0,0.00845,0.517,0.6920000000000001,0.0,D,0.0744,-7.95,Major,0.0271,162.974,0.8009999999999999,Country
40.0,0.8140000000000001,0.833,0.7170000000000001,0.0001189999999999,A#,0.0605,-7.912000000000001,Major,0.0356,115.146,0.964,Country
36.0,0.826,0.546,0.231,0.0,G,0.113,-16.688,Major,0.0274,106.134,0.433,Country
70.0,0.0961,0.522,0.762,6.21e-06,A,0.395,-5.059,Major,0.0362,143.868,0.486,Country
41.0,0.1939999999999999,0.5770000000000001,0.584,9.32e-06,D#,0.0943,-8.699,Major,0.0282,118.124,0.569,Country
40.0,0.608,0.25,0.48,6.24e-06,D#,0.108,-7.355,Major,0.0317,84.206,0.0404,Country
44.0,0.7120000000000001,0.6579999999999999,0.325,0.00261,A,0.158,-17.557000000000002,Major,0.0282,107.456,0.483,Country
39.0,0.1009999999999999,0.65,0.733,0.0001699999999999,E,0.113,-6.779,Minor,0.0818,119.921,0.176,Country
39.0,0.0327,0.6509999999999999,0.8809999999999999,3.01e-05,C#,0.0905,-3.904,Minor,0.0468,124.029,0.628,Country
35.0,0.53,0.557,0.511,0.0,A#,0.0925,-7.047000000000001,Major,0.0282,133.923,0.365,Country
37.0,0.00665,0.593,0.792,0.0,A,0.8140000000000001,-5.102,Major,0.0464,91.06,0.537,Country
53.0,0.0653,0.416,0.825,0.0,G,0.342,-4.709,Major,0.0403,135.912,0.397,Country
47.0,0.1639999999999999,0.508,0.617,0.00332,G#,0.124,-9.617,Major,0.0772,166.213,0.77,Country
47.0,0.2269999999999999,0.698,0.7240000000000001,5.84e-06,C#,0.287,-5.984,Major,0.0341,139.981,0.6779999999999999,Country
64.0,0.4579999999999999,0.4,0.818,3.25e-06,C,0.132,-11.238,Major,0.08,166.287,0.936,Country
30.0,0.8,0.432,0.195,0.000859,D,0.113,-13.785,Major,0.0319,171.745,0.1689999999999999,Country
51.0,0.0412,0.528,0.742,1.99e-05,G,0.236,-7.044,Major,0.0526,177.842,0.746,Country
39.0,0.145,0.3929999999999999,0.883,2.88e-05,D,0.341,-5.599,Major,0.0729,89.983,0.39,Country
48.0,0.401,0.623,0.382,0.0005139999999999,C,0.0648,-13.274,Major,0.0437,135.682,0.481,Country
53.0,0.0784,0.773,0.684,0.0,C,0.0868,-6.763,Major,0.067,89.992,0.484,Country
37.0,0.1169999999999999,0.66,0.923,0.0,G,0.374,-2.821,Major,0.0404,124.134,0.826,Country
64.0,0.455,0.49,0.8170000000000001,0.0,G#,0.0885,-5.405,Major,0.0355,168.115,0.8079999999999999,Country
43.0,0.933,0.644,0.288,2.74e-06,B,0.108,-11.814,Major,0.0293,89.211,0.56,Country
44.0,0.0514,0.622,0.804,0.0,G#,0.046,-4.845,Major,0.0429,96.969,0.537,Country
46.0,0.787,0.619,0.317,0.0,A,0.104,-9.546,Major,0.0333,147.575,0.412,Country
55.0,0.159,0.758,0.7959999999999999,1.18e-05,D,0.11,-6.136,Major,0.0362,120.013,0.3939999999999999,Country
37.0,0.155,0.625,0.757,0.0,F#,0.292,-7.127000000000001,Major,0.032,128.782,0.894,Country
52.0,0.226,0.634,0.774,2.1600000000000003e-05,A,0.397,-7.651,Major,0.0384,156.828,0.927,Country
35.0,0.3429999999999999,0.563,0.954,1.62e-05,A,0.0818,-3.133,Major,0.0753,158.577,0.841,Country
53.0,0.6659999999999999,0.475,0.303,0.0765,E,0.1119999999999999,-13.39,Minor,0.0313,79.202,0.57,Country
45.0,0.23,0.584,0.429,0.0,D#,0.0708,-9.289,Major,0.0279999999999999,138.884,0.355,Country
39.0,0.7090000000000001,0.604,0.563,7.78e-06,G,0.139,-10.248,Major,0.0425,125.715,0.79,Country
60.0,0.893,0.635,0.15,0.0437,E,0.111,-17.53,Major,0.0351,128.08,0.158,Country
38.0,0.758,0.433,0.292,4.9e-05,D#,0.108,-10.45,Major,0.0288,113.007,0.17,Country
43.0,0.00808,0.607,0.696,0.0,F#,0.126,-7.29,Major,0.0273,93.993,0.6890000000000001,Country
58.0,0.912,0.3879999999999999,0.176,0.000336,A,0.0977,-16.952,Major,0.0299,97.628,0.342,Country
59.0,0.584,0.596,0.5,0.0,D,0.11,-8.701,Major,0.0335,82.954,0.434,Country
43.0,0.0238,0.38,0.539,0.0,B,0.276,-4.374,Major,0.0356,175.79,0.3979999999999999,Country
55.0,0.342,0.542,0.346,0.0,A,0.283,-6.598,Major,0.0296,139.856,0.173,Country
51.0,0.222,0.617,0.935,0.0,E,0.37,-4.433,Minor,0.0794,82.046,0.838,Country
38.0,0.561,0.309,0.512,0.000293,D#,0.15,-7.276,Major,0.0315,71.305,0.423,Country
55.0,0.523,0.491,0.1169999999999999,4.86e-06,D,0.0934,-14.791,Major,0.0394,131.806,0.27,Country
46.0,0.591,0.63,0.266,6.87e-05,D,0.282,-15.023,Major,0.0287,110.204,0.32,Country
44.0,0.6559999999999999,0.53,0.268,0.000294,E,0.261,-15.137,Major,0.0277,105.913,0.452,Country
46.0,0.57,0.639,0.53,0.0,D,0.0911,-9.358,Major,0.0319,138.72,0.918,Country
49.0,0.0551,0.41,0.738,0.0,A,0.0988,-3.833,Major,0.0719,184.059,0.593,Country
52.0,0.0586,0.501,0.9,0.0,B,0.218,-4.3660000000000005,Major,0.0433,160.096,0.943,Country
42.0,0.3339999999999999,0.835,0.675,0.0,A,0.163,-7.94,Minor,0.2319999999999999,130.022,0.6679999999999999,Country
58.0,0.361,0.857,0.5479999999999999,0.0,B,0.105,-6.077999999999999,Major,0.0378,112.974,0.913,Country
42.0,0.0551,0.698,0.843,0.0,G,0.126,-4.727,Major,0.107,90.033,0.305,Country
62.0,0.8059999999999999,0.507,0.198,0.0,D,0.102,-16.089000000000002,Major,0.0324,141.261,0.601,Country
59.0,0.346,0.527,0.517,3.44e-06,D,0.206,-7.081,Major,0.0299,71.968,0.3289999999999999,Country
37.0,0.889,0.6829999999999999,0.433,0.00616,E,0.3279999999999999,-10.694,Major,0.0254,112.512,0.422,Country
49.0,0.44,0.758,0.596,1.86e-05,D,0.132,-7.468,Major,0.0281,121.207,0.8590000000000001,Country
55.0,0.013,0.514,0.706,0.0,A,0.7879999999999999,-6.718999999999999,Major,0.0543,199.797,0.136,Country
57.0,0.535,0.5660000000000001,0.507,0.00619,F#,0.107,-6.973,Major,0.0279,158.119,0.141,Country
62.0,0.39,0.362,0.421,0.0,G,0.0971,-8.824,Major,0.0437,64.763,0.356,Country
45.0,0.595,0.628,0.488,0.04,A,0.332,-9.926,Major,0.0325,100.586,0.491,Country
42.0,0.223,0.493,0.735,0.0,D,0.2739999999999999,-6.074,Major,0.0332,153.898,0.519,Country
52.0,0.198,0.852,0.6629999999999999,0.0,C#,0.34,-5.994,Major,0.357,160.059,0.474,Country
55.0,0.432,0.3779999999999999,0.505,0.000226,D,0.27,-10.863,Major,0.042,95.254,0.415,Country
44.0,0.00717,0.677,0.77,1.04e-05,A,0.0425,-4.245,Major,0.0255,105.009,0.6859999999999999,Country
34.0,0.2739999999999999,0.675,0.4,0.000519,D,0.1159999999999999,-9.161,Major,0.048,173.983,0.76,Country
55.0,0.312,0.578,0.825,1.4e-05,D,0.0912,-4.6930000000000005,Major,0.0331,93.035,0.654,Country
50.0,0.0695,0.652,0.492,0.0,C,0.0748,-12.71,Major,0.0324,128.126,0.8370000000000001,Country
36.0,0.725,0.528,0.5579999999999999,1.4499999999999998e-05,A,0.0982,-5.705,Major,0.0319,139.932,0.124,Country
56.0,0.961,0.7390000000000001,0.396,0.32,C,0.0828,-10.514,Major,0.0438,116.031,0.672,Country
47.0,0.352,0.618,0.722,0.0,C#,0.15,-4.22,Minor,0.0384,87.062,0.382,Country
53.0,0.00197,0.546,0.6759999999999999,0.0811,E,0.226,-6.188,Major,0.0299,147.96,0.598,Country
59.0,0.228,0.472,0.7090000000000001,2.2e-05,A#,0.114,-6.471,Major,0.051,169.867,0.84,Country
47.0,0.235,0.452,0.384,3.69e-05,G,0.95,-8.845,Major,0.0263,64.429,0.216,Country
48.0,0.529,0.5720000000000001,0.261,1.13e-06,D,0.145,-12.83,Major,0.025,78.094,0.0669,Country
44.0,0.525,0.753,0.575,4.81e-05,B,0.103,-8.783,Minor,0.0369,117.014,0.6859999999999999,Country
41.0,0.696,0.57,0.588,0.0021899999999999,G,0.11,-8.956,Major,0.0503,167.892,0.528,Country
64.0,0.225,0.5670000000000001,0.622,0.0,E,0.138,-4.29,Major,0.0317,135.97,0.336,Country
54.0,0.256,0.461,0.296,1.8100000000000003e-05,G,0.0871,-11.496,Major,0.026,137.252,0.303,Country
35.0,0.0187,0.5379999999999999,0.586,2.7399999999999995e-05,D#,0.32,-7.757000000000001,Major,0.0291,149.983,0.37,Country
35.0,0.147,0.616,0.764,0.000198,D,0.172,-5.801,Major,0.0256,91.914,0.6809999999999999,Country
37.0,0.126,0.574,0.713,0.0,D,0.135,-6.165,Major,0.0252,168.393,0.754,Country
0.0,0.175,0.682,0.831,0.0,C,0.127,-4.4510000000000005,Major,0.026,114.888,0.598,Country
41.0,0.0211,0.736,0.942,0.0007099999999999,F#,0.125,-4.6930000000000005,Major,0.0397,133.964,0.942,Country
41.0,0.259,0.474,0.633,0.0,G#,0.0984,-5.9510000000000005,Minor,0.0405,167.96,0.321,Country
54.0,0.434,0.429,0.675,0.0,E,0.186,-5.296,Minor,0.0463,168.003,0.418,Country
42.0,0.131,0.675,0.879,0.0,C#,0.0773,-4.98,Minor,0.1,80.024,0.92,Country
47.0,0.455,0.293,0.3339999999999999,7.020000000000001e-05,A#,0.092,-17.245,Major,0.0656,170.12,0.27,Country
50.0,0.0246,0.611,0.767,0.00182,F,0.401,-4.569,Major,0.026,113.962,0.736,Country
37.0,0.66,0.597,0.583,0.0,A#,0.0416,-6.143,Major,0.048,77.568,0.573,Country
43.0,0.0027199999999999,0.643,0.85,0.0076799999999999,D,0.154,-4.838,Major,0.0289999999999999,121.996,0.332,Country
44.0,0.344,0.493,0.5529999999999999,0.0,D#,0.0872,-4.107,Major,0.0285,151.656,0.33,Country
45.0,0.0349,0.253,0.816,0.0,B,0.417,-4.158,Major,0.067,76.219,0.6659999999999999,Country
40.0,0.3779999999999999,0.599,0.667,1.6800000000000002e-05,D,0.0902,-8.669,Major,0.0283,131.054,0.922,Country
53.0,0.165,0.5920000000000001,0.515,1.21e-05,A,0.109,-7.526,Minor,0.0403,80.509,0.1889999999999999,Country
51.0,0.00537,0.547,0.779,0.0,G,0.14,-5.563,Major,0.0358,126.97,0.361,Country
48.0,0.0283,0.606,0.816,8.82e-05,A,0.228,-5.11,Minor,0.0326,124.073,0.6459999999999999,Country
40.0,0.00114,0.583,0.698,2.35e-05,A,0.146,-5.946000000000001,Major,0.025,105.988,0.752,Country
57.0,0.539,0.347,0.632,0.00226,D,0.121,-6.997999999999999,Major,0.0381,74.257,0.285,Country
40.0,0.838,0.521,0.366,0.00466,D,0.134,-9.939,Major,0.0352,76.61,0.1939999999999999,Country
34.0,0.359,0.5479999999999999,0.5379999999999999,2.3e-05,F#,0.139,-6.806,Major,0.0274,127.939,0.209,Country
37.0,0.0199,0.493,0.531,5.9e-05,F#,0.121,-8.026,Major,0.0342,150.111,0.127,Country
36.0,0.708,0.281,0.369,3.83e-05,F#,0.119,-10.186,Major,0.0295,167.537,0.156,Country
51.0,0.298,0.487,0.769,0.0,G,0.11,-2.292,Major,0.0333,131.918,0.278,Country
42.0,0.691,0.5529999999999999,0.492,0.0158,G#,0.1989999999999999,-8.441,Major,0.0301,131.091,0.872,Country
40.0,0.418,0.853,0.401,0.000269,D,0.222,-12.526,Major,0.0325,120.049,0.6629999999999999,Country
47.0,0.0303,0.6459999999999999,0.7,1.57e-05,C#,0.178,-7.257999999999999,Major,0.0404,116.937,0.5670000000000001,Country
38.0,0.4,0.6759999999999999,0.665,0.0,D,0.29,-8.652999999999999,Major,0.0283,144.691,0.715,Country
63.0,0.616,0.7559999999999999,0.28,0.00033,F,0.414,-14.27,Major,0.0296,109.413,0.695,Country
62.0,0.108,0.7,0.8959999999999999,0.0,D,0.4529999999999999,-2.276,Major,0.191,102.065,0.8170000000000001,Country
38.0,0.00496,0.5,0.828,0.000669,D#,0.0893,-4.245,Minor,0.047,148.022,0.3989999999999999,Country
43.0,0.0103,0.7170000000000001,0.7290000000000001,0.0,C#,0.57,-6.17,Major,0.0414,92.032,0.71,Country
51.0,0.214,0.606,0.848,7.140000000000001e-05,E,0.111,-5.726,Major,0.0361,132.004,0.49,Country
45.0,0.386,0.6679999999999999,0.4589999999999999,0.0,A#,0.0845,-11.746,Major,0.0279999999999999,119.825,0.6609999999999999,Country
41.0,0.551,0.6459999999999999,0.879,0.0,G,0.1939999999999999,-4.544,Major,0.0302,140.496,0.759,Country
42.0,0.0001899999999999,0.563,0.8740000000000001,0.012,E,0.19,-5.417000000000001,Major,0.0328,134.06,0.735,Country
39.0,0.488,0.6729999999999999,0.44,0.0,G#,0.0653,-10.761,Major,0.0935,75.239,0.845,Country
37.0,0.62,0.563,0.354,1.03e-06,D#,0.103,-7.922000000000001,Major,0.0309,127.578,0.109,Country
47.0,0.552,0.711,0.2269999999999999,0.000941,A,0.142,-21.014,Major,0.0323,108.152,0.487,Country
0.0,0.833,0.355,0.267,0.000404,A,0.68,-12.212,Major,0.0385,109.984,0.0977,Country
44.0,0.0141,0.447,0.89,0.0,F#,0.0858,-4.563,Major,0.0676,93.894,0.303,Country
47.0,0.00201,0.643,0.6940000000000001,0.0,F,0.0743,-4.979,Major,0.0362,126.004,0.7390000000000001,Country
46.0,0.207,0.4429999999999999,0.599,0.0,G,0.107,-6.604,Major,0.026,171.879,0.3989999999999999,Country
42.0,0.452,0.65,0.51,0.0,G,0.0844,-10.875,Major,0.0339,106.003,0.687,Country
38.0,0.1169999999999999,0.49,0.843,1.28e-05,F#,0.184,-9.286,Major,0.0364,173.761,0.8009999999999999,Country
35.0,0.799,0.3829999999999999,0.238,0.0,B,0.115,-11.598,Major,0.0315,146.273,0.216,Country
46.0,0.416,0.473,0.8440000000000001,0.0,E,0.109,-4.767,Major,0.0531,143.894,0.612,Country
42.0,0.0172,0.324,0.8009999999999999,0.0,F#,0.317,-2.9730000000000003,Major,0.0796,184.716,0.472,Country
42.0,0.3389999999999999,0.693,0.789,0.0,C,0.108,-4.226,Major,0.0299,107.976,0.506,Country
39.0,0.0327,0.437,0.688,0.0,C#,0.109,-5.947,Major,0.0328,82.822,0.365,Country
42.0,0.209,0.858,0.4589999999999999,0.0,F#,0.104,-10.312,Major,0.2689999999999999,134.94,0.722,Country
36.0,0.367,0.691,0.66,0.0,C#,0.258,-6.34,Major,0.0277,118.677,0.8059999999999999,Country
44.0,0.302,0.461,0.879,0.0,F#,0.35,-4.621,Minor,0.175,175.929,0.8170000000000001,Country
43.0,0.341,0.626,0.645,0.00133,A,0.2269999999999999,-8.231,Major,0.0401,116.72,0.72,Country
50.0,0.436,0.244,0.698,0.0,D,0.147,-4.688,Major,0.038,84.844,0.424,Country
48.0,0.477,0.638,0.7559999999999999,0.0,D,0.18,-4.127,Major,0.0278,112.117,0.674,Country
39.0,0.00547,0.389,0.688,0.057,F,0.062,-7.534,Major,0.0295,87.925,0.457,Country
36.0,0.677,0.625,0.5379999999999999,4.09e-05,C#,0.109,-7.361000000000001,Major,0.033,80.057,0.285,Country
53.0,0.0302,0.45,0.802,0.000192,A,0.295,-8.15,Major,0.0318,90.794,0.748,Country
44.0,0.000108,0.563,0.8340000000000001,0.0505,G,0.144,-5.627999999999999,Major,0.0323,127.237,0.447,Country
46.0,0.000103,0.6579999999999999,0.675,0.00806,C#,0.128,-9.189,Major,0.0304,130.0,0.0748,Country
39.0,0.762,0.659,0.358,0.0207,C,0.126,-13.444,Major,0.0463,120.574,0.449,Country
42.0,0.605,0.5579999999999999,0.542,1.4e-06,G,0.153,-11.512,Major,0.0329,147.029,0.557,Country
51.0,0.109,0.512,0.426,0.00225,G,0.764,-14.081,Major,0.0449,132.495,0.7,Country
45.0,0.124,0.485,0.794,0.0,D,0.0892,-3.762,Major,0.0435,171.168,0.33,Country
47.0,0.789,0.361,0.361,1.25e-06,G,0.147,-7.194,Major,0.0281,141.04,0.26,Country
57.0,0.0064,0.5710000000000001,0.937,0.0,F,0.316,-3.467,Minor,0.0365,115.013,0.584,Country
48.0,0.123,0.7709999999999999,0.851,0.0,F,0.21,-4.813,Minor,0.0358,127.004,0.972,Country
0.0,0.0125,0.601,0.909,5.21e-05,D,0.0818,-4.051,Major,0.0438,125.029,0.805,Country
43.0,0.105,0.513,0.968,0.0,D,0.0961,-4.065,Major,0.0811,162.998,0.799,Country
51.0,0.6970000000000001,0.6,0.32,0.0,C,0.105,-10.579,Major,0.0265,113.817,0.346,Country
46.0,0.0146,0.478,0.583,0.0,C,0.102,-6.042000000000001,Major,0.0313,144.038,0.34,Country
40.0,0.0813,0.485,0.905,0.0,A,0.625,-5.996,Major,0.292,84.864,0.556,Country
34.0,0.512,0.687,0.624,0.013,G#,0.282,-6.295,Major,0.0231,104.517,0.4629999999999999,Country
64.0,0.0457,0.529,0.8909999999999999,0.0,G#,0.0942,-4.36,Major,0.043,104.031,0.3289999999999999,Country
38.0,0.5489999999999999,0.691,0.4039999999999999,2.43e-05,D,0.447,-8.832,Major,0.0272,93.031,0.492,Country
56.0,0.721,0.645,0.0565,0.0,E,0.109,-18.102,Major,0.032,92.83,0.33,Country
58.0,0.265,0.524,0.4029999999999999,3.09e-05,G,0.341,-8.772,Major,0.0316,94.693,0.183,Country
40.0,0.00248,0.449,0.792,1.0800000000000002e-05,D#,0.382,-5.24,Major,0.0276,80.033,0.5920000000000001,Country
40.0,0.0524,0.721,0.653,1.16e-05,F#,0.171,-9.174,Major,0.0297,117.094,0.887,Country
51.0,0.619,0.7,0.633,0.0,G,0.3389999999999999,-7.635,Minor,0.0334,142.015,0.506,Country
51.0,0.0894,0.612,0.735,0.0,D#,0.115,-5.305,Major,0.038,93.015,0.298,Country
36.0,0.0642,0.805,0.511,0.0,F#,0.0831,-7.141,Minor,0.0336,98.003,0.841,Country
35.0,0.49,0.431,0.389,0.00295,D,0.352,-12.647,Major,0.0358,202.622,0.506,Country
36.0,0.27,0.474,0.449,0.000172,G#,0.425,-11.009,Major,0.1,129.785,0.379,Country
38.0,0.475,0.6729999999999999,0.794,0.000833,F,0.3429999999999999,-3.383,Major,0.0292,135.603,0.919,Country
35.0,0.087,0.534,0.8440000000000001,0.0,D#,0.236,-3.931,Major,0.0461,163.991,0.457,Country
40.0,0.821,0.586,0.188,0.0,G,0.386,-15.701,Major,0.0274,101.829,0.531,Country
43.0,0.354,0.802,0.64,0.0,C,0.113,-6.167999999999999,Minor,0.0886,105.0,0.4029999999999999,Country
38.0,0.411,0.67,0.716,0.0,B,0.131,-6.658,Major,0.026,103.38,0.7609999999999999,Country
41.0,0.178,0.7,0.679,0.0,D,0.0787,-7.019,Major,0.1169999999999999,78.817,0.412,Country
62.0,0.354,0.715,0.775,0.0,C,0.144,-6.613,Major,0.0433,106.013,0.8029999999999999,Country
49.0,0.21,0.723,0.347,0.0122,F#,0.124,-9.694,Major,0.0283,109.972,0.166,Country
50.0,0.506,0.59,0.667,0.000714,D,0.103,-8.169,Major,0.0368,78.016,0.3289999999999999,Country
46.0,0.0438,0.595,0.67,0.104,C,0.141,-6.45,Major,0.0253,105.684,0.362,Country
45.0,0.0497,0.469,0.867,6.87e-06,A,0.37,-4.586,Major,0.0512,96.061,0.584,Country
44.0,0.061,0.652,0.662,0.0,C,0.103,-7.842,Major,0.0517,135.048,0.81,Country
35.0,0.47,0.708,0.648,0.00165,D#,0.12,-7.747000000000001,Major,0.0248,114.255,0.7659999999999999,Country
57.0,0.00236,0.545,0.802,1.02e-05,A,0.3,-5.126,Minor,0.0337,127.963,0.4629999999999999,Country
55.0,0.43,0.8290000000000001,0.63,1.32e-05,D#,0.109,-6.013999999999999,Major,0.0583,121.041,0.8859999999999999,Country
21.0,0.0366,0.5920000000000001,0.865,0.0,D,0.128,-4.229,Major,0.0456,125.07,0.753,Country
54.0,0.0105,0.7,0.647,0.0,D,0.251,-6.497000000000001,Major,0.0483,86.013,0.242,Country
